project_id	geoname_id	precision_code	place_name	latitude	longitude	location_type_code	location_type_name	geoname_adm_code	geonames_adm_name	geonames_retrieval_time
P095523	3730939	1	Bahon	19.45	-72.11667	ADM3	"third-order administrative division"	HT|09|3730939	Haiti|Nord	2012-01-19T00:00:00+0000
P114059	3730937	1	Bahon	19.46667	-72.11667	PPL	"populated place"	HT|09	Haiti|Nord	2013-07-14T00:00:00+0000
P118139	3730937	1	Bahon	19.46667	-72.11667	PPL	"populated place"	HT|09	Haiti|Nord	2013-07-14T00:00:00+0000
P045499	7910679	1	"Bahr El Bakar"	30.92237	32.13487	ADM2	"second-order administrative division"	EG|14|7910679	"Egypt|Eastern Province|Bahr El Bakar"	2011-07-29T00:00:00+0000
P050647	1277799	1	Bahraich	27.5743	81.59588	PPL	"populated place"	IN|36	"India|Uttar Pradesh"	2012-10-06T00:00:00+0000
P077977	1277800	3	Bahraich	27.80021	81.51855	ADM2	"second-order administrative division"	IN|36|1277800	"India|Uttar Pradesh|Bahraich"	2011-03-13T00:00:00+0000
P124639	1277800	3	Bahraich	27.80021	81.51855	ADM2	"second-order administrative division"	IN|36|1277800	"India|Uttar Pradesh|Bahraich"	2011-03-13T00:00:00+0000
P071435	7645740	1	Bahubal	24.37	91.54	ADM3	"third-order administrative division"	BD|86|20|7645740	"Bangladesh|Sylhet|Habiganj District"	2013-07-25T00:00:00+0000
P101190	630017	1	Bahushewsk	54.8435	30.2081	PPL	"populated place"	BY|07	Belarus|Vitebsk	2014-06-27T00:00:00+0000
P087807	685834	2	"Baia de Arieş"	46.38045	23.28115	PPLA2	"seat of a second-order administrative division"	RO|01|2915	"Romania|Alba|Oraş Baia de Arieş"	2012-06-12T00:00:00+0000
P087004	3374424	1	"Baía do Norte"	16.9	-24.91667	COVE	cove(s)	CV|11	"Cape Verde|São Vicente"	2012-01-18T00:00:00+0000
P110773	3374424	1	"Baía do Norte"	16.9	-24.91667	COVE	cove(s)	CV|11	"Cape Verde|São Vicente"	2012-01-18T00:00:00+0000
P093787	6320749	3	Baianópolis	-12.48331	-44.53105	ADM2	"second-order administrative division"	BR|05|2902500	Brazil|Bahia|Baianópolis	2011-04-21T00:00:00+0000
P101716	2038567	3	"Baicheng Shi"	45.43722	123.15139	ADM2	"second-order administrative division"	CN|05|2038567	"China|Jilin Sheng|Baicheng Shi"	2013-06-04T00:00:00+0000
P118579	377884	1	Baidit	6.45661	31.54482	PPL	"populated place"	SS|03	"South Sudan|Jonglei"	2012-02-02T00:00:00+0000
P074235	1068758	2	"Baie de Baly"	-15.96667	45.28333	BAY	bay	MG|03	Madagascar	1993-12-08T00:00:00+0000
P083351	1064646	1	"Baie d' Hellville"	-13.40598	48.28337	BAY	bay	MG|01	Madagascar	2009-12-26T00:00:00+0000
P089839	3720933	5	"Baie du Mesle"	18.25	-73.61667	COVE	cove(s)	HT|12	Haiti|Sud	1993-10-14T00:00:00+0000
P093640	3730932	1	"Baie de Henne"	19.6657	-73.20888	PPL	"populated place"	HT|03	Haiti|Nord-Ouest	2013-08-07T00:00:00+0000
P113976	7932414	2	"Baie de Baly National Park"	-16.08333	45.23333	PRK	park	MG	Madagascar	2011-08-22T00:00:00+0000
P118139	3730932	1	"Baie de Henne"	19.6657	-73.20888	PPL	"populated place"	HT|03	Haiti|Nord-Ouest	2013-08-07T00:00:00+0000
P120810	2290622	1	"Baie de Cocody"	5.32673	-4.01305	BAY	bay	CI|82	"Ivory Coast|Lagunes"	2011-10-08T00:00:00+0000
P124639	1277774	1	Bāihātu	22.23201	85.31268	PPL	"populated place"	IN|38	India|Jharkhand	2012-11-08T00:00:00+0000
P100597	618586	2	Baimaclia	46.59083	29.09278	PPL	"populated place"	MD|67	Moldova|Căuşeni	2012-01-17T00:00:00+0000
P093640	3730911	1	Bainet	18.18494	-72.74778	PPL	"populated place"	HT|13	Haiti|Sud-Est	2013-08-07T00:00:00+0000
P114775	3730912	1	Bainet	18.18333	-72.75	ADM3	"third-order administrative division"	HT|13|3730912	Haiti|Sud-Est	2012-05-06T00:00:00+0000
P118139	3730911	1	Bainet	18.18494	-72.74778	PPL	"populated place"	HT|13	Haiti|Sud-Est	2013-08-07T00:00:00+0000
P071435	1211638	1	Baira	23.82063	90.07274	PPL	"populated place"	BD|81	Bangladesh|Dhaka	2013-02-08T00:00:00+0000
P122151	2110258	1	Bairiki	1.32926	172.97495	ISLX	"section of island"	KI|01|TW	"Kiribati|Gilbert Islands|Tarawa"	2010-11-06T00:00:00+0000
P104945	1106300	2	"Bairro de Laulane"	-25.89583	32.6125	PPLX	"section of populated place"	MZ|04	Mozambique|Maputo	2012-01-20T00:00:00+0000
P094063	1728772	3	Bais	9.59111	123.12278	PPL	"populated place"	PH|07|46	"Philippines|Central Visayas|Province of Negros Oriental"	2012-06-05T00:00:00+0000
P112359	1817454	1	Baisha	23.20639	109.92611	PPL	"populated place"	CN|16	"China|Guangxi Zhuangzu Zizhiqu"	2012-01-18T00:00:00+0000
P116656	1817439	1	Baisha	29.475	119.26611	PPL	"populated place"	CN|02	"China|Zhejiang Sheng"	2012-08-04T00:00:00+0000
P108627	1817422	1	Baishan	23.71352	108.17093	PPLA3	"seat of a third-order administrative division"	CN|16	"China|Guangxi Zhuangzu Zizhiqu"	2013-10-05T00:00:00+0000
P101716	2036646	3	"Baishan Shi"	42.185	127.29139	ADM2	"second-order administrative division"	CN|05|2036646	"China|Jilin Sheng|Baishan Shi"	2013-06-04T00:00:00+0000
P090764	1277737	1	Baisi	25.86302	87.74487	PPL	"populated place"	IN|34	India|Bihar	2013-07-21T00:00:00+0000
P071285	1283701	3	Baitadī	29.5	80.58333	ADM3	"third-order administrative division"	NP|FR|09|74	"Nepal|Far Western|Mahākālī Zone"	2011-05-19T00:00:00+0000
P095977	1283701	3	Baitadī	29.5	80.58333	ADM3	"third-order administrative division"	NP|FR|09|74	"Nepal|Far Western|Mahākālī Zone"	2011-05-19T00:00:00+0000
P099296	1283701	3	Baitadī	29.5	80.58333	ADM3	"third-order administrative division"	NP|FR|09|74	"Nepal|Far Western|Mahākālī Zone"	2011-05-19T00:00:00+0000
P105860	1283701	3	Baitadī	29.5	80.58333	ADM3	"third-order administrative division"	NP|FR|09|74	"Nepal|Far Western|Mahākālī Zone"	2011-05-19T00:00:00+0000
P110463	1283701	3	Baitadī	29.5	80.58333	ADM3	"third-order administrative division"	NP|FR|09|74	"Nepal|Far Western|Mahākālī Zone"	2011-05-19T00:00:00+0000
P113002	1283701	3	Baitadī	29.5	80.58333	ADM3	"third-order administrative division"	NP|FR|09|74	"Nepal|Far Western|Mahākālī Zone"	2011-05-19T00:00:00+0000
P114912	1283701	3	Baitadī	29.5	80.58333	ADM3	"third-order administrative division"	NP|FR|09|74	"Nepal|Far Western|Mahākālī Zone"	2011-05-19T00:00:00+0000
P119735	1283701	3	Baitadī	29.5	80.58333	ADM3	"third-order administrative division"	NP|FR|09|74	"Nepal|Far Western|Mahākālī Zone"	2011-05-19T00:00:00+0000
P120538	1283701	3	Baitadī	29.5	80.58333	ADM3	"third-order administrative division"	NP|FR|09|74	"Nepal|Far Western|Mahākālī Zone"	2011-05-19T00:00:00+0000
P124088	1283701	3	Baitadī	29.5	80.58333	ADM3	"third-order administrative division"	NP|FR|09|74	"Nepal|Far Western|Mahākālī Zone"	2011-05-19T00:00:00+0000
P084078	1185277	1	Baitāghāta	22.73495	89.51653	PPL	"populated place"	BD|82	Bangladesh|Khulna	2012-07-04T00:00:00+0000
P092217	1277732	5	"Baitarani River"	20.77762	86.95816	STM	stream	IN|00	India	2011-10-19T00:00:00+0000
P093787	6320750	3	"Baixa Grande"	-11.97735	-40.17993	ADM2	"second-order administrative division"	BR|05|2902609	"Brazil|Bahia|Baixa Grande"	2011-04-21T00:00:00+0000
P095460	3471094	1	"Baixa Grande"	-11.95972	-40.16806	PPL	"populated place"	BR|05|2902609	"Brazil|Bahia|Baixa Grande"	2012-08-03T00:00:00+0000
P086515	1817292	1	Baixi	26.94	108.145	PPL	"populated place"	CN|18	"China|Guizhou Sheng"	1998-11-03T00:00:00+0000
P091949	1817238	3	"Baiyin Shi"	36.53646	104.78495	ADM2	"second-order administrative division"	CN|15|1817238	"China|Gansu Sheng|Baiyin Shi"	2013-06-04T00:00:00+0000
P107559	6642049	1	"Baiyun Qu"	26.66754	106.60093	ADM3	"third-order administrative division"	CN|18|6642049	"China|Guizhou Sheng"	2013-06-05T00:00:00+0000
P065127	2423818	1	Baïzia	8.61828	-9.58325	PPL	"populated place"	GN|N|21	Guinea|Nzerekore|Macenta	2012-06-14T00:00:00+0000
P090585	7645183	1	Bajakhana	30.45529	74.98078	PPL	"populated place"	IN|23	India|Punjab	2011-01-08T00:00:00+0000
P121394	1183781	3	"Bājaur Agency"	34.75732	71.49067	ADM2	"second-order administrative division"	PK|01|1183781	"Pakistan|Federally Administered Tribal Areas|Bājaur Agency"	2012-01-17T00:00:00+0000
P071285	1283699	3	Bajhang	29.66667	81.25	ADM3	"third-order administrative division"	NP|FR|14|68	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P095977	1283699	3	Bajhang	29.66667	81.25	ADM3	"third-order administrative division"	NP|FR|14|68	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P099296	1283699	3	Bajhang	29.66667	81.25	ADM3	"third-order administrative division"	NP|FR|14|68	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P105860	1283699	3	Bajhang	29.66667	81.25	ADM3	"third-order administrative division"	NP|FR|14|68	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P110463	1283699	3	Bajhang	29.66667	81.25	ADM3	"third-order administrative division"	NP|FR|14|68	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P113002	1283699	3	Bajhang	29.66667	81.25	ADM3	"third-order administrative division"	NP|FR|14|68	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P114912	1283699	3	Bajhang	29.66667	81.25	ADM3	"third-order administrative division"	NP|FR|14|68	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P119735	1283699	3	Bajhang	29.66667	81.25	ADM3	"third-order administrative division"	NP|FR|14|68	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P120538	1283699	3	Bajhang	29.66667	81.25	ADM3	"third-order administrative division"	NP|FR|14|68	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P124088	1283699	3	Bajhang	29.66667	81.25	ADM3	"third-order administrative division"	NP|FR|14|68	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P086791	7646283	1	Bajitpur	24.22	90.94	ADM3	"third-order administrative division"	BD|32|7646283	Bangladesh	2011-01-15T00:00:00+0000
P120804	7646283	1	Bajitpur	24.22	90.94	ADM3	"third-order administrative division"	BD|32|7646283	Bangladesh	2011-01-15T00:00:00+0000
P071435	1211560	1	Bājnāba	24.10648	90.83464	PPL	"populated place"	BD|81	Bangladesh|Dhaka	2012-12-05T00:00:00+0000
P119709	3620788	1	"Bajos de Tomatoya"	12.57827	-85.85915	PPL	"populated place"	NI|01	Nicaragua|Boaco	2012-01-18T00:00:00+0000
P078933	7932375	1	"Bajram Curri"	42.35734	20.07679	PPLA2	"seat of a second-order administrative division"	AL|47|26	"Albania|Kukës|Rrethi i Tropojës"	2012-06-11T00:00:00+0000
P071285	1283697	3	Bājura	29.5	81.5	ADM3	"third-order administrative division"	NP|FR|14|67	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P095977	1283697	3	Bājura	29.5	81.5	ADM3	"third-order administrative division"	NP|FR|14|67	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P105860	1283697	3	Bājura	29.5	81.5	ADM3	"third-order administrative division"	NP|FR|14|67	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P110463	1283697	3	Bājura	29.5	81.5	ADM3	"third-order administrative division"	NP|FR|14|67	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P113002	1283697	3	Bājura	29.5	81.5	ADM3	"third-order administrative division"	NP|FR|14|67	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P119735	1283697	3	Bājura	29.5	81.5	ADM3	"third-order administrative division"	NP|FR|14|67	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P120538	1283697	3	Bājura	29.5	81.5	ADM3	"third-order administrative division"	NP|FR|14|67	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P124088	1283697	3	Bājura	29.5	81.5	ADM3	"third-order administrative division"	NP|FR|14|67	"Nepal|Far Western|Setī Zone"	2011-05-17T00:00:00+0000
P106603	7647215	3	Bakan	12.78	103.79	ADM2	"second-order administrative division"	KH|12|7647215	Cambodia|Pursat|Bakan	2014-07-21T00:00:00+0000
P084022	2254441	1	Bakel	14.90238	-12.45935	PPL	"populated place"	SN|05	Senegal|Tambacounda	2012-01-17T00:00:00+0000
P109986	2254443	4	Bakel	14	-12.75	ADM2	"second-order administrative division"	SN|05|2254443	Senegal|Tambacounda|Bakel	1994-01-06T00:00:00+0000
P089259	6940723	3	"Bakil Al Mir"	16.5069	43.3615	ADM2	"second-order administrative division"	YE|22|1701	"Yemen|Ḩajjah|Bakil Al Mir"	2009-04-16T00:00:00+0000
P096648	2348140	1	"Bakin Kogi"	11.75398	8.3688	PPL	"populated place"	NG|29	Nigeria|Kano	2009-08-05T00:00:00+0000
P096572	2348118	3	Bakori	11.55445	7.42425	PPL	"populated place"	NG|24	Nigeria|Katsina	2012-01-18T00:00:00+0000
P071435	1211489	1	Bākrail	25.1054	88.63044	PPL	"populated place"	BD|83	Bangladesh|Rājshāhi	2012-11-08T00:00:00+0000
P120804	7646386	1	Baksiganj	25.21	89.84	ADM3	"third-order administrative division"	BD|32|7646386	Bangladesh	2011-01-17T00:00:00+0000
P094488	587084	1	Baku	40.37767	49.89201	PPLC	"capital of a political entity"	AZ|09	Azerbaijan|Baki	2014-01-07T00:00:00+0000
P099201	587084	1	Baku	40.37767	49.89201	PPLC	"capital of a political entity"	AZ|09	Azerbaijan|Baki	2014-01-07T00:00:00+0000
P100582	587084	1	Baku	40.37767	49.89201	PPLC	"capital of a political entity"	AZ|09	Azerbaijan|Baki	2014-01-07T00:00:00+0000
P105116	587084	1	Baku	40.37767	49.89201	PPLC	"capital of a political entity"	AZ|09	Azerbaijan|Baki	2014-01-07T00:00:00+0000
P118023	587084	1	Baku	40.37767	49.89201	PPLC	"capital of a political entity"	AZ|09	Azerbaijan|Baki	2014-01-07T00:00:00+0000
P125741	587084	1	Baku	40.37767	49.89201	PPLC	"capital of a political entity"	AZ|09	Azerbaijan|Baki	2014-01-07T00:00:00+0000
P083108	587081	4	"Baku City"	40.39528	49.88222	ADM1	"first-order administrative division"	AZ|09	Azerbaijan|Baki	2012-07-11T00:00:00+0000
P094220	587081	4	"Baku City"	40.39528	49.88222	ADM1	"first-order administrative division"	AZ|09	Azerbaijan|Baki	2012-07-11T00:00:00+0000
P094488	587081	4	"Baku City"	40.39528	49.88222	ADM1	"first-order administrative division"	AZ|09	Azerbaijan|Baki	2012-07-11T00:00:00+0000
P100667	587081	4	"Baku City"	40.39528	49.88222	ADM1	"first-order administrative division"	AZ|09	Azerbaijan|Baki	2012-07-11T00:00:00+0000
P110679	587081	4	"Baku City"	40.39528	49.88222	ADM1	"first-order administrative division"	AZ|09	Azerbaijan|Baki	2012-07-11T00:00:00+0000
P118023	587081	4	"Baku City"	40.39528	49.88222	ADM1	"first-order administrative division"	AZ|09	Azerbaijan|Baki	2012-07-11T00:00:00+0000
P117152	615580	1	Bakurts’ikhe	41.69264	45.85738	PPL	"populated place"	GE|67	Georgia|Kakheti	2012-01-17T00:00:00+0000
P040712	7646730	1	Balaganj	24.71	91.8	ADM3	"third-order administrative division"	BD|7646730	Bangladesh	2011-01-19T00:00:00+0000
P071435	1185275	1	Balāganj	24.65727	91.82595	PPL	"populated place"	BD|00	Bangladesh	2012-07-04T00:00:00+0000
P094360	1277662	3	Bālāghāt	21.96667	80.33333	ADM2	"second-order administrative division"	IN|35|1277662	"India|Madhya Pradesh|Bālāghāt"	2014-03-27T00:00:00+0000
P115486	616824	1	Balahovit	40.25373	44.60426	PPL	"populated place"	AM|05	Armenia|Kotaykʼ	2012-01-17T00:00:00+0000
P121287	616824	1	Balahovit	40.25373	44.60426	PPL	"populated place"	AM|05	Armenia|Kotaykʼ	2012-01-17T00:00:00+0000
P106161	7646731	1	Balaikandi	23.65	89.55	ADM3	"third-order administrative division"	BD|32|7646731	Bangladesh	2011-01-19T00:00:00+0000
P124486	931865	1	Balaka	-14.97928	34.95575	PPLA2	"seat of a second-order administrative division"	MW|S|26	"Malawi|Southern Region|Balaka District"	2011-11-08T00:00:00+0000
P115226	1105840	4	"Balaka District"	-15.04839	35.0591	ADM2	"second-order administrative division"	MW|S|26	"Malawi|Southern Region|Balaka District"	2011-03-10T00:00:00+0000
P124486	1105840	3	"Balaka District"	-15.04839	35.0591	ADM2	"second-order administrative division"	MW|S|26	"Malawi|Southern Region|Balaka District"	2011-03-10T00:00:00+0000
P107617	587010	4	"Balakan Rayon"	41.75	46.41667	ADM1	"first-order administrative division"	AZ|10	Azerbaijan|Balakǝn	2011-08-30T00:00:00+0000
P110679	587071	1	Balakhani	40.46344	49.91893	PPL	"populated place"	AZ|09	Azerbaijan|Baki	2014-06-26T00:00:00+0000
P099040	1183692	1	Bālākot	34.554	73.34921	PPL	"populated place"	PK|03	"Pakistan|Khyber Pakhtunkhwa"	2012-01-17T00:00:00+0000
P099040	1478569	1	Bālākot	35.3235	72.60699	PPL	"populated place"	PK|03	"Pakistan|Khyber Pakhtunkhwa"	2012-01-20T00:00:00+0000
P070958	250057	1	Bal‘amā	32.23489	36.08673	PPL	"populated place"	JO|15	Jordan|Mafraq	2012-01-18T00:00:00+0000
P087807	685707	1	Bălan	46.6505	25.80834	PPLA2	"seat of a second-order administrative division"	RO|20|83464	"Romania|Harghita|Oraş Bãlan"	2012-06-12T00:00:00+0000
P124639	1277646	1	Bālāndia	22.25808	85.81014	PPL	"populated place"	IN|38	India|Jharkhand	2012-11-08T00:00:00+0000
P086411	1250503	1	Balane	7.2706	80.4832	PPL	"populated place"	LK|29	"Sri Lanka|Central"	2012-01-17T00:00:00+0000
P077012	1728501	1	Balangiga	11.21667	125.36667	ADM3	"third-order administrative division"	PH|08|23|1728501	"Philippines|Eastern Visayas|Province of Eastern Samar"	2012-06-05T00:00:00+0000
P096023	1277644	3	Balāngīr	20.75	83.25	ADM2	"second-order administrative division"	IN|21|1277644	India|Odisha|Balāngīr	2012-01-18T00:00:00+0000
P100735	1277644	3	Balāngīr	20.75	83.25	ADM2	"second-order administrative division"	IN|21|1277644	India|Odisha|Balāngīr	2012-01-18T00:00:00+0000
P093478	1277599	1	Balasore	21.49266	86.93348	PPL	"populated place"	IN|21	India|Odisha	2012-11-08T00:00:00+0000
P077012	1728391	1	Balatan	13.31667	123.23333	ADM3	"third-order administrative division"	PH|05|16|1728391	"Philippines|Bicol|Province of Camarines Sur"	2012-06-05T00:00:00+0000
P100597	618540	2	Balatina	47.69333	27.34722	PPL	"populated place"	MD|76	Moldova|Glodeni	2012-01-17T00:00:00+0000
P086994	7648070	1	Balbala	11.56194	43.10666	PPL	"populated place"	DJ|07	Djibouti|Djibouti	2011-01-28T00:00:00+0000
P051306	3689294	3	Balboa	2.1	-77.2	ADM2	"second-order administrative division"	CO|09|19075	Colombia|Cauca|Balboa	2014-09-16T00:00:00+0000
P094018	733515	1	Balchik	43.41667	28.16667	PPL	"populated place"	BG|40|DOB03	"Bulgaria|Dobrich|Obshtina Balchik"	2013-10-26T00:00:00+0000
P103875	277084	1	Baldah	34.56667	36.15	PPL	"populated place"	LB|10	Lebanon|Aakkâr	2012-01-18T00:00:00+0000
P079628	1728273	3	Baleno	12.38333	123.48333	ADM3	"third-order administrative division"	PH|05|39|1728273	"Philippines|Bicol|Province of Masbate"	2012-06-05T00:00:00+0000
P092217	1277600	3	Bāleshwar	21.5	86.75	ADM2	"second-order administrative division"	IN|21|1277600	India|Odisha|Bāleshwar	2014-03-27T00:00:00+0000
P100735	1277600	3	Bāleshwar	21.5	86.75	ADM2	"second-order administrative division"	IN|21|1277600	India|Odisha|Bāleshwar	2014-03-27T00:00:00+0000
P079935	1728255	3	Balete	11.53333	122.3	ADM3	"third-order administrative division"	PH|06|04|1728255	"Philippines|Western Visayas|Province of Aklan"	2012-06-05T00:00:00+0000
P101434	2447223	1	Baléyara	13.7838	2.9523	PPL	"populated place"	NE|09	Niger|Tillabéri	2008-10-15T00:00:00+0000
P106161	7646732	1	Baliadangi	26.1	88.27	ADM3	"third-order administrative division"	BD|70|7646732	Bangladesh	2011-01-19T00:00:00+0000
P071435	1211355	1	Baliādi	24.05347	90.20074	PPL	"populated place"	BD|81	Bangladesh|Dhaka	2013-02-08T00:00:00+0000
P084078	1211342	1	Baliākāndi	23.26996	89.88419	PPL	"populated place"	BD|00	Bangladesh	2012-07-04T00:00:00+0000
P071435	1211339	1	Bāliākhora	23.87548	89.90979	PPL	"populated place"	BD|81	Bangladesh|Dhaka	2013-02-08T00:00:00+0000
P071435	1211321	1	Bāliāti	23.99385	90.04041	PPL	"populated place"	BD|81	Bangladesh|Dhaka	2013-02-08T00:00:00+0000
P071435	1211308	1	Bāligaon	23.49536	90.41656	PPL	"populated place"	BD|81	Bangladesh|Dhaka	2013-01-10T00:00:00+0000
P084967	1728158	3	Baliguian	7.80944	122.14444	PPL	"populated place"	PH|09|65	"Philippines|Zamboanga Peninsula|Province of Zamboanga del Norte"	2012-01-17T00:00:00+0000
P093478	1277571	1	Bālikuda	20.14057	86.27228	PPL	"populated place"	IN|21	India|Odisha	2012-11-08T00:00:00+0000
P084967	1728083	3	Balingoan	8.95	124.86667	ADM3	"third-order administrative division"	PH|10|43|1728083	"Philippines|Northern Mindanao|Province of Misamis Oriental"	2012-06-05T00:00:00+0000
P093545	792963	5	"Balkan Mountains"	43.25	25	MTS	mountains	BG|46	Bulgaria|Lovech	2013-12-01T00:00:00+0000
P094212	792963	5	"Balkan Mountains"	43.25	25	MTS	mountains	BG|46	Bulgaria|Lovech	2013-12-01T00:00:00+0000
P089040	1147288	4	Balkh	36.75	67	ADM1	"first-order administrative division"	AF|30	Afghanistan|Balkh	2014-04-21T00:00:00+0000
P089040	1147290	1	Balkh	36.75635	66.8972	PPLA2	"seat of a second-order administrative division"	AF|30	Afghanistan|Balkh	2014-03-22T00:00:00+0000
P112446	1147288	4	Balkh	36.75	67	ADM1	"first-order administrative division"	AF|30	Afghanistan|Balkh	2014-04-21T00:00:00+0000
P120398	1147288	4	Balkh	36.75	67	ADM1	"first-order administrative division"	AF|30	Afghanistan|Balkh	2014-04-21T00:00:00+0000
P120565	1147288	4	Balkh	36.75	67	ADM1	"first-order administrative division"	AF|30	Afghanistan|Balkh	2014-04-21T00:00:00+0000
